id,x,y,valid
190090,294,377,0
190090,818,153,0
190090,382,146,1
190090,236,146,1
190090,42,360,0
190090,36,290,0
190090,683,79,0
190090,837,209,0
190140,1080,203,0
190140,5,90,0
190140,336.5,186.5,1
190140,260.5,186.5,1
190140,285.5,140.5,1
190140,313.5,140.5,1
190140,1115.5,135.5,0
190140,294,377,0
190140,818,153,0
190140,382,146,1
190140,236,146,1
190140,42,360,0
190140,36,290,0
190140,683,79,0
190140,837,209,0
190184,1080,203,0
190184,5,90,0
190184,336.5,186.5,1
190184,260.5,186.5,1
190184,285.5,140.5,1
190184,313.5,140.5,1
190184,1115.5,135.5,0
190184,294,377,0
190184,818,153,0
190184,382,146,1
190184,236,146,1
190184,42,360,0
190184,36,290,0
190184,683,79,0
190184,837,209,0
190228,1080,203,0
190228,5,90,0
190228,336.5,186.5,1
190228,260.5,186.5,1
190228,285.5,140.5,1
190228,313.5,140.5,1
190228,1115.5,135.5,0
190228,294,377,0
190228,818,153,0
190228,382,146,1
190228,236,146,1
190228,42,360,0
190228,36,290,0
190228,683,79,0
190228,837,209,0
190274,1080,203,0
190274,5,90,0
190274,336.5,186.5,1
190274,260.5,186.5,1
190274,285.5,140.5,1
190274,313.5,140.5,1
190274,1115.5,135.5,0
190274,294,377,0
190274,818,153,0
190274,382,146,1
190274,236,146,1
190274,42,360,0
190274,36,290,0
190274,683,79,0
190274,837,209,0
190317,1080,203,0
190317,5,90,0
190317,336.5,186.5,1
190317,260.5,186.5,1
190317,285.5,140.5,1
190317,313.5,140.5,1
190317,1115.5,135.5,0
190317,294,377,0
190317,818,153,0
190317,382,146,1
190317,236,146,1
190317,42,360,0
190317,36,290,0
190317,683,79,0
190317,837,209,0
191973,860,190,0
191973,16,581,0
191973,979,101,0
191973,789.5,18.5,1
191973,732.5,9.5,1
191973,756.5,54.5,1
191973,680.5,54.5,1
191973,704.5,9.5,1
191973,643.5,18.5,1
191973,970,551,0
191973,1183,517,0
191973,435,351,0
191973,1263,309,0
191973,1080,254,0
191973,1138,175,0
192018,860,190,0
192018,16,581,0
192018,979,101,0
192018,795.5,37.5,1
192018,738.5,29.5,1
192018,649.5,37.5,1
192018,687.5,74.5,1
192018,763,74.5,1
192018,711,29.5,1
192018,970,551,0
192018,1183,517,0
192018,435,351,0
192018,1263,309,0
192018,1080,254,0
192018,1138,175,0
192065,860,190,0
192065,16,581,0
192065,979,101,0
192065,804.5,56.5,1
192065,747.5,48.5,1
192065,772.5,93.5,1
192065,696.5,93.5,1
192065,658.5,56.5,1
192065,720.5,48.5,1
192065,970,551,0
192065,1183,517,0
192065,435,351,0
192065,1263,309,0
192065,1080,254,0
192065,1138,175,0
192108,860,190,0
192108,16,581,0
192108,979,101,0
192108,772.5,100.5,1
192108,696.5,100.5,1
192108,747.5,55.5,1
192108,720.5,55.5,1
192108,804.5,63,1
192108,658.5,63,1
192108,970,551,0
192108,1183,517,0
192108,435,351,0
192108,1263,309,0
192108,1080,254,0
192108,1138,175,0
192155,860,190,0
192155,16,581,0
192155,979,101,0
192155,772.5,100.5,1
192155,696.5,100.5,1
192155,747.5,55.5,1
192155,720.5,55.5,1
192155,804.5,63,1
192155,658.5,63,1
192155,970,551,0
192155,1183,517,0
192155,435,351,0
192155,1263,309,0
192155,1080,254,0
192155,1138,175,0
192198,860,190,0
192198,16,581,0
192198,979,101,0
192198,772.5,100.5,1
192198,696.5,100.5,1
192198,747.5,55.5,1
192198,720.5,55.5,1
192198,804.5,63,1
192198,658.5,63,1
192198,970,551,0
192198,1183,517,0
192198,435,351,0
192198,1263,309,0
192198,1080,254,0
192198,1138,175,0
192240,860,190,0
192240,16,581,0
192240,979,101,0
192240,772.5,100.5,1
192240,696.5,100.5,1
192240,747.5,55.5,1
192240,720.5,55.5,1
192240,804.5,63,1
192240,658.5,63,1
192240,970,551,0
192240,1183,517,0
192240,435,351,0
192240,1263,309,0
192240,1080,254,0
192240,1138,175,0
192282,860,190,0
192282,16,581,0
192282,979,101,0
192282,772.5,100.5,1
192282,696.5,100.5,1
192282,747.5,55.5,1
192282,720.5,55.5,1
192282,804.5,63,1
192282,658.5,63,1
192282,970,551,0
192282,1183,517,0
192282,435,351,0
192282,1263,309,0
192282,1080,254,0
192282,1138,175,0
192329,860,190,0
192329,16,581,0
192329,979,101,0
192329,772.5,100.5,1
192329,696.5,100.5,1
192329,747.5,55.5,1
192329,720.5,55.5,1
192329,804.5,63,1
192329,658.5,63,1
192329,970,551,0
192329,1183,517,0
192329,435,351,0
192329,1263,309,0
192329,1080,254,0
192329,1138,175,0
192371,860,190,0
192371,16,581,0
192371,979,101,0
192371,772.5,100.5,1
192371,696.5,100.5,1
192371,747.5,55.5,1
192371,720.5,55.5,1
192371,804.5,63,1
192371,658.5,63,1
192371,970,551,0
192371,1183,517,0
192371,435,351,0
192371,1263,309,0
192371,1080,254,0
192371,1138,175,0
192412,860,190,0
192412,16,581,0
192412,979,101,0
192412,772.5,100.5,1
192412,696.5,100.5,1
192412,747.5,55.5,1
192412,720.5,55.5,1
192412,804.5,63,1
192412,658.5,63,1
192412,970,551,0
192412,1183,517,0
192412,435,351,0
192412,1263,309,0
192412,1080,254,0
192412,1138,175,0
192457,860,190,0
192457,16,581,0
192457,979,101,0
192457,804.5,82.5,1
192457,772.5,120.5,1
192457,696.5,120.5,1
192457,747.5,75.5,1
192457,658.5,82.5,1
192457,720.5,75.5,1
192457,970,551,0
192457,1183,517,0
192457,435,351,0
192457,1263,309,0
192457,1080,254,0
192457,1138,175,0
192501,860,190,0
192501,16,581,0
192501,979,101,0
192501,789.5,107.5,0
192501,732.5,101.5,1
192501,756.5,146.5,1
192501,680.5,146.5,1
192501,704.5,101.5,1
192501,643.5,107.5,1
192501,970,551,0
192501,1183,517,0
192501,435,351,0
192501,1263,309,0
192501,1080,254,0
192501,1138,175,0
194336,860,190,0
194336,16,581,0
194336,979,101,0
194336,738.5,522.5,1
194336,790.5,568.5,1
194336,714.5,568.5,1
194336,766.5,522.5,1
194336,822.5,516.5,1
194336,676.5,516.5,1
194336,970,551,0
194336,1183,517,0
194336,435,351,0
194336,1263,309,0
194336,1080,254,0
194336,1138,175,0
194376,860,190,0
194376,16,581,0
194376,979,101,0
194376,741.5,522.5,1
194376,793.5,568.5,1
194376,769.5,522.5,1
194376,825.5,516.5,1
194376,679.5,516.5,1
194376,718,568.5,1
194376,970,551,0
194376,1183,517,0
194376,435,351,0
194376,1263,309,0
194376,1080,254,0
194376,1138,175,0
194422,860,190,0
194422,16,581,0
194422,979,101,0
194422,831.5,516.5,1
194422,775.5,522.5,1
194422,685.5,516.5,1
194422,800.5,568.5,1
194422,724.5,568.5,1
194422,748,522.5,1
194422,970,551,0
194422,1183,517,0
194422,435,351,0
194422,1263,309,0
194422,1080,254,0
194422,1138,175,0
194471,860,190,0
194471,16,581,0
194471,979,101,0
194471,778.5,522.5,1
194471,834.5,516.5,1
194471,688.5,516.5,1
194471,803.5,568.5,1
194471,727.5,568.5,1
194471,751.5,522.5,1
194471,970,551,0
194471,1183,517,0
194471,435,351,0
194471,1263,309,0
194471,1080,254,0
194471,1138,175,0
194557,860,190,0
194557,16,581,0
194557,979,101,0
194557,824.5,456.5,1
194557,748.5,456.5,1
194557,772.5,410.5,1
194557,800.5,410.5,1
194557,855.5,408,1
194557,709.5,408,1
194557,970,551,0
194557,1183,517,0
194557,435,351,0
194557,1263,309,0
194557,1080,254,0
194557,1138,175,0
194608,860,190,0
194608,16,581,0
194608,979,101,0
194608,772.5,390.5,1
194608,824.5,436.5,1
194608,748.5,436.5,1
194608,800.5,390.5,1
194608,855.5,389,1
194608,709.5,389,1
194608,970,551,0
194608,1183,517,0
194608,435,351,0
194608,1263,309,0
194608,1080,254,0
194608,1138,175,0
194647,860,190,0
194647,16,581,0
194647,979,101,0
194647,772.5,390.5,1
194647,824.5,436.5,1
194647,748.5,436.5,1
194647,800.5,390.5,1
194647,855.5,389,1
194647,709.5,389,1
194647,970,551,0
194647,1183,517,0
194647,435,351,0
194647,1263,309,0
194647,1080,254,0
194647,1138,175,0
194692,860,190,0
194692,16,581,0
194692,979,101,0
194692,772.5,390.5,1
194692,824.5,436.5,1
194692,748.5,436.5,1
194692,800.5,390.5,1
194692,855.5,389,1
194692,709.5,389,1
194692,970,551,0
194692,1183,517,0
194692,435,351,0
194692,1263,309,0
194692,1080,254,0
194692,1138,175,0
194733,860,190,0
194733,16,581,0
194733,979,101,0
194733,772.5,390.5,1
194733,824.5,436.5,1
194733,748.5,436.5,1
194733,800.5,390.5,1
194733,855.5,389,1
194733,709.5,389,1
194733,970,551,0
194733,1183,517,0
194733,435,351,0
194733,1263,309,0
194733,1080,254,0
194733,1138,175,0
194776,860,190,0
194776,16,581,0
194776,979,101,0
194776,772.5,390.5,1
194776,824.5,436.5,1
194776,748.5,436.5,1
194776,800.5,390.5,1
194776,855.5,389,1
194776,709.5,389,1
194776,970,551,0
194776,1183,517,0
194776,435,351,0
194776,1263,309,0
194776,1080,254,0
194776,1138,175,0
194811,860,190,0
194811,16,581,0
194811,979,101,0
194811,772.5,390.5,1
194811,824.5,436.5,1
194811,748.5,436.5,1
194811,800.5,390.5,1
194811,855.5,389,1
194811,709.5,389,1
194811,970,551,0
194811,1183,517,0
194811,435,351,0
194811,1263,309,0
194811,1080,254,0
194811,1138,175,0
194856,860,190,0
194856,16,581,0
194856,979,101,0
194856,772.5,390.5,1
194856,824.5,436.5,1
194856,748.5,436.5,1
194856,800.5,390.5,1
194856,855.5,389,1
194856,709.5,389,1
194856,970,551,0
194856,1183,517,0
194856,435,351,0
194856,1263,309,0
194856,1080,254,0
194856,1138,175,0
194898,860,190,0
194898,16,581,0
194898,979,101,0
194898,772.5,390.5,1
194898,824.5,436.5,1
194898,748.5,436.5,1
194898,800.5,390.5,1
194898,855.5,389,1
194898,709.5,389,1
194898,970,551,0
194898,1183,517,0
194898,435,351,0
194898,1263,309,0
194898,1080,254,0
194898,1138,175,0
194938,860,190,0
194938,16,581,0
194938,979,101,0
194938,772.5,423.5,1
194938,824.5,469.5,1
194938,748.5,469.5,1
194938,800.5,423.5,1
194938,855.5,421,1
194938,709.5,421,1
194938,970,551,0
194938,1183,517,0
194938,435,351,0
194938,1263,309,0
194938,1080,254,0
194938,1138,175,0
194985,860,190,0
194985,16,581,0
194985,979,101,0
194985,855.5,433.5,1
194985,772.5,436.5,1
194985,709.5,433.5,1
194985,800.5,436.5,1
194985,824.5,483,1
194985,748.5,483,1
194985,970,551,0
194985,1183,517,0
194985,435,351,0
194985,1263,309,0
194985,1080,254,0
194985,1138,175,0
195033,860,190,0
195033,16,581,0
195033,979,101,0
195033,855.5,433.5,1
195033,772.5,436.5,1
195033,709.5,433.5,1
195033,800.5,436.5,1
195033,824.5,483,1
195033,748.5,483,1
195033,970,551,0
195033,1183,517,0
195033,435,351,0
195033,1263,309,0
195033,1080,254,0
195033,1138,175,0
195065,860,190,0
195065,16,581,0
195065,979,101,0
195065,855.5,433.5,1
195065,772.5,436.5,1
195065,709.5,433.5,1
195065,800.5,436.5,1
195065,824.5,483,1
195065,748.5,483,1
195065,970,551,0
195065,1183,517,0
195065,435,351,0
195065,1263,309,0
195065,1080,254,0
195065,1138,175,0
195113,860,190,0
195113,16,581,0
195113,979,101,0
195113,855.5,433.5,1
195113,772.5,436.5,1
195113,709.5,433.5,1
195113,800.5,436.5,1
195113,824.5,483,1
195113,748.5,483,1
195113,970,551,0
195113,1183,517,0
195113,435,351,0
195113,1263,309,0
195113,1080,254,0
195113,1138,175,0
195157,860,190,0
195157,16,581,0
195157,979,101,0
195157,821.5,489.5,1
195157,745.5,489.5,1
195157,769.5,443.5,1
195157,797.5,443.5,1
195157,852.5,440,1
195157,706.5,440,1
195157,970,551,0
195157,1183,517,0
195157,435,351,0
195157,1263,309,0
195157,1080,254,0
195157,1138,175,0
195193,860,190,0
195193,16,581,0
195193,979,101,0
195193,849.5,433.5,1
195193,766.5,436.5,1
195193,703.5,433.5,1
195193,794.5,436.5,1
195193,818.5,483,1
195193,742.5,483,1
195193,970,551,0
195193,1183,517,0
195193,435,351,0
195193,1263,309,0
195193,1080,254,0
195193,1138,175,0
195237,860,190,0
195237,16,581,0
195237,979,101,0
195237,849.5,427.5,1
195237,818.5,476.5,1
195237,742.5,476.5,1
195237,766.5,430.5,1
195237,703.5,427.5,1
195237,794.5,430.5,1
195237,970,551,0
195237,1183,517,0
195237,435,351,0
195237,1263,309,0
195237,1080,254,0
195237,1138,175,0
195285,860,190,0
195285,16,581,0
195285,979,101,0
195285,766.5,423.5,1
195285,818.5,469.5,1
195285,742.5,469.5,1
195285,794.5,423.5,1
195285,849.5,421,1
195285,703.5,421,1
195285,970,551,0
195285,1183,517,0
195285,435,351,0
195285,1263,309,0
195285,1080,254,0
195285,1138,175,0
195331,860,190,0
195331,16,581,0
195331,979,101,0
195331,849.5,401.5,1
195331,766.5,403.5,1
195331,703.5,401.5,1
195331,794.5,403.5,1
195331,818.5,450,1
195331,742.5,450,1
195331,970,551,0
195331,1183,517,0
195331,435,351,0
195331,1263,309,0
195331,1080,254,0
195331,1138,175,0
195378,860,190,0
195378,16,581,0
195378,979,101,0
195378,849.5,382.5,1
195378,818.5,430.5,1
195378,742.5,430.5,1
195378,766.5,384.5,1
195378,703.5,382.5,1
195378,794.5,384.5,1
195378,970,551,0
195378,1183,517,0
195378,435,351,0
195378,1263,309,0
195378,1080,254,0
195378,1138,175,0
195424,860,190,0
195424,16,581,0
195424,979,101,0
195424,852.5,369.5,1
195424,706.5,369.5,1
195424,821.5,417,1
195424,745.5,417,1
195424,769.5,371,1
195424,797.5,371,1
195424,970,551,0
195424,1183,517,0
195424,435,351,0
195424,1263,309,0
195424,1080,254,0
195424,1138,175,0
195460,860,190,0
195460,16,581,0
195460,979,101,0
195460,818.5,403.5,1
195460,742.5,403.5,1
195460,766.5,357.5,1
195460,794.5,357.5,1
195460,849.5,357,1
195460,703.5,357,1
195460,970,551,0
195460,1183,517,0
195460,435,351,0
195460,1263,309,0
195460,1080,254,0
195460,1138,175,0
195588,860,190,0
195588,16,581,0
195588,979,101,0
195588,816.5,312.5,0
195588,784.5,357.5,1
195588,708.5,357.5,1
195588,732.5,311.5,1
195588,670.5,312.5,1
195588,760.5,311.5,1
195588,970,551,0
195588,1183,517,0
195588,435,351,0
195588,1263,309,0
195588,1080,254,0
195588,1138,175,0
195630,860,190,0
195630,16,581,0
195630,979,101,0
195630,775.5,344.5,1
195630,699.5,344.5,1
195630,807.5,299.5,0
195630,723.5,298.5,1
195630,661.5,299.5,1
195630,751,298.5,1
195630,970,551,0
195630,1183,517,0
195630,435,351,0
195630,1263,309,0
195630,1080,254,0
195630,1138,175,0
195678,860,190,0
195678,16,581,0
195678,979,101,0
195678,777.5,280.5,0
195678,631.5,280.5,1
195678,744.5,324.5,1
195678,668.5,324.5,1
195678,692.5,279,1
195678,720.5,279,1
195678,970,551,0
195678,1183,517,0
195678,435,351,0
195678,1263,309,0
195678,1080,254,0
195678,1138,175,0
195760,860,190,0
195760,16,581,0
195760,979,101,0
195760,595.5,254.5,1
195760,707.5,298.5,1
195760,631.5,298.5,1
195760,741.5,254.5,0
195760,655.5,252.5,1
195760,683.5,252.5,1
195760,970,551,0
195760,1183,517,0
195760,435,351,0
195760,1263,309,0
195760,1080,254,0
195760,1138,175,0
195799,860,190,0
195799,16,581,0
195799,979,101,0
195799,592.5,235.5,1
195799,704.5,278.5,1
195799,628.5,278.5,1
195799,738.5,235.5,0
195799,652.5,233,1
195799,680,233,1
195799,970,551,0
195799,1183,517,0
195799,435,351,0
195799,1263,309,0
195799,1080,254,0
195799,1138,175,0
196013,860,190,0
196013,16,581,0
196013,979,101,0
196013,688.5,199.5,1
196013,612.5,199.5,1
196013,723.5,159,0
196013,577.5,159,1
196013,664.5,154,1
196013,637,154,1
196013,970,551,0
196013,1183,517,0
196013,435,351,0
196013,1263,309,0
196013,1080,254,0
196013,1138,175,0
196051,860,190,0
196051,16,581,0
196051,979,101,0
196051,688.5,199.5,1
196051,612.5,199.5,1
196051,723.5,159,1
196051,577.5,159,1
196051,664.5,154,1
196051,637,154,1
196051,970,551,0
196051,1183,517,0
196051,435,351,0
196051,1263,309,0
196051,1080,254,0
196051,1138,175,0
196094,860,190,0
196094,16,581,0
196094,979,101,0
196094,574.5,152.5,1
196094,633.5,147.5,1
196094,720.5,152.5,1
196094,661.5,147.5,1
196094,685.5,192.5,1
196094,609.5,192.5,1
196094,970,551,0
196094,1183,517,0
196094,435,351,0
196094,1263,309,0
196094,1080,254,0
196094,1138,175,0
199066,1084,228,0
199066,1261,36,0
199066,762,255,0
199066,621.5,390.5,1
199066,645.5,436.5,1
199066,569.5,436.5,1
199066,593.5,390.5,1
199066,681.5,389,1
199066,535.5,389,1
199066,353,533,0
199066,863,522,0
199066,636,364,0
199066,649,299,0
199066,268,150,0
199066,358,134,0
199113,1084,228,0
199113,1261,36,0
199113,762,255,0
199113,584.5,390.5,1
199113,636.5,436.5,1
199113,560.5,436.5,1
199113,612.5,390.5,1
199113,672.5,389,1
199113,526.5,389,1
199113,353,533,0
199113,863,522,0
199113,636,364,0
199113,649,299,0
199113,268,150,0
199113,358,134,0
199257,1084,228,0
199257,1261,36,0
199257,762,255,0
199257,503.5,410.5,1
199257,427.5,410.5,1
199257,479.5,364.5,1
199257,543.5,363.5,1
199257,397.5,363.5,1
199257,452.5,364.5,1
199257,353,533,0
199257,863,522,0
199257,636,364,0
199257,649,299,0
199257,268,150,0
199257,358,134,0
199308,1084,228,0
199308,1261,36,0
199308,762,255,0
199308,476.5,357.5,1
199308,500.5,403.5,1
199308,424.5,403.5,1
199308,540.5,357,1
199308,449,357.5,1
199308,394.5,357,1
199308,353,533,0
199308,863,522,0
199308,636,364,0
199308,649,299,0
199308,268,150,0
199308,358,134,0
199354,1084,228,0
199354,1261,36,0
199354,762,255,0
199354,476.5,357.5,1
199354,500.5,403.5,1
199354,424.5,403.5,1
199354,540.5,357,1
199354,449,357.5,1
199354,394.5,357,1
199354,353,533,0
199354,863,522,0
199354,636,364,0
199354,649,299,0
199354,268,150,0
199354,358,134,0
199405,1084,228,0
199405,1261,36,0
199405,762,255,0
199405,476.5,357.5,1
199405,500.5,403.5,1
199405,424.5,403.5,1
199405,540.5,357,1
199405,449,357.5,1
199405,394.5,357,1
199405,353,533,0
199405,863,522,0
199405,636,364,0
199405,649,299,0
199405,268,150,0
199405,358,134,0
199453,1084,228,0
199453,1261,36,0
199453,762,255,0
199453,476.5,357.5,1
199453,500.5,403.5,1
199453,424.5,403.5,1
199453,540.5,357,1
199453,449,357.5,1
199453,394.5,357,1
199453,353,533,0
199453,863,522,0
199453,636,364,0
199453,649,299,0
199453,268,150,0
199453,358,134,0
199496,1084,228,0
199496,1261,36,0
199496,762,255,0
199496,476.5,357.5,1
199496,500.5,403.5,1
199496,424.5,403.5,1
199496,540.5,357,1
199496,449,357.5,1
199496,394.5,357,1
199496,353,533,0
199496,863,522,0
199496,636,364,0
199496,649,299,0
199496,268,150,0
199496,358,134,0
199544,1084,228,0
199544,1261,36,0
199544,762,255,0
199544,476.5,357.5,1
199544,500.5,403.5,1
199544,424.5,403.5,1
199544,540.5,357,1
199544,449,357.5,1
199544,394.5,357,1
199544,353,533,0
199544,863,522,0
199544,636,364,0
199544,649,299,0
199544,268,150,0
199544,358,134,0
199592,1084,228,0
199592,1261,36,0
199592,762,255,0
199592,476.5,357.5,1
199592,500.5,403.5,1
199592,424.5,403.5,1
199592,540.5,357,1
199592,449,357.5,1
199592,394.5,357,1
199592,353,533,0
199592,863,522,0
199592,636,364,0
199592,649,299,0
199592,268,150,0
199592,358,134,0
199634,1084,228,0
199634,1261,36,0
199634,762,255,0
199634,470.5,357.5,1
199634,442.5,357.5,1
199634,494.5,403.5,1
199634,418.5,403.5,1
199634,534.5,357,1
199634,388.5,357,1
199634,353,533,0
199634,863,522,0
199634,636,364,0
199634,649,299,0
199634,268,150,0
199634,358,134,0
199682,1084,228,0
199682,1261,36,0
199682,762,255,0
199682,442.5,351.5,1
199682,361.5,350.5,1
199682,466.5,397.5,1
199682,390.5,397.5,1
199682,415.5,351.5,1
199682,508,350.5,1
199682,353,533,0
199682,863,522,0
199682,636,364,0
199682,649,299,0
199682,268,150,0
199682,358,134,0
199729,1084,228,0
199729,1261,36,0
199729,762,255,0
199729,399.5,351.5,1
199729,346.5,350.5,1
199729,450.5,397.5,1
199729,374.5,397.5,1
199729,427.5,351.5,1
199729,493,350.5,1
199729,353,533,0
199729,863,522,0
199729,636,364,0
199729,649,299,0
199729,268,150,0
199729,358,134,0
199872,1084,228,0
199872,1261,36,0
199872,762,255,0
199872,322.5,331.5,1
199872,402.5,331.5,1
199872,426.5,377.5,1
199872,350.5,377.5,1
199872,469,331.5,1
199872,375,331.5,1
199872,353,533,0
199872,863,522,0
199872,636,364,0
199872,649,299,0
199872,268,150,0
199872,358,134,0
199920,1084,228,0
199920,1261,36,0
199920,762,255,0
199920,396.5,331.5,1
199920,419.5,377.5,1
199920,368.5,331.5,1
199920,316.5,331.5,1
199920,344,377.5,1
199920,463,331.5,1
199920,353,533,0
199920,863,522,0
199920,636,364,0
199920,649,299,0
199920,268,150,0
199920,358,134,0
199962,1084,228,0
199962,1261,36,0
199962,762,255,0
199962,371.5,331.5,1
199962,395.5,377.5,1
199962,319.5,377.5,1
199962,344.5,331.5,1
199962,439,331.5,1
